name,age,city,salary,department
Alice,30,Amsterdam,72000,Engineering
Bob,25,Berlin,58000,Marketing
Carol,35,Chicago,91000,Engineering
David,28,Dublin,63000,Sales
Eva,42,Edinburgh,105000,Management
Grace,27,Geneva,61000,Marketing
Henry,38,Helsinki,88000,Sales
Iris,33,Istanbul,77000,Engineering
Jack,45,Jakarta,112000,Management
Karen,29,Kyoto,65000,Marketing
Leo,36,Lisbon,83000,Sales
Maya,41,Madrid,98000,Management
Nils,26,Naples,57000,Engineering
Olivia,34,Oslo,79000,Marketing
Pedro,39,Paris,92000,Sales
Quinn,32,Quebec,71000,Engineering
Rosa,47,Rome,118000,Management
Sam,24,Seoul,54000,Marketing
Tina,37,Tokyo,86000,Sales
